,Year,Age,Female,Male,Total,country
4047,1983,51,781536.22,771498.55,1553034.77,JPN
4048,1983,52,783452.49,770325.43,1553777.93,JPN
4049,1983,53,740875.71,724329.12,1465204.83,JPN
4050,1983,54,739514.20,718275.61,1457789.81,JPN
4051,1983,55,710006.69,682012.34,1392019.03,JPN
4052,1983,56,709545.69,670412.00,1379957.70,JPN
4053,1983,57,688859.46,635147.05,1324006.51,JPN
4054,1983,58,654826.26,579976.50,1234802.77,JPN
4055,1983,59,622396.30,515163.69,1137559.99,JPN
4056,1983,60,600400.73,459594.95,1059995.68,JPN
4057,1983,61,586463.57,429934.17,1016397.74,JPN
4058,1983,62,566850.16,411607.96,978458.12,JPN
4059,1983,63,546712.22,402806.44,949518.66,JPN
4060,1983,64,475434.35,357317.40,832751.74,JPN
4061,1983,65,472954.93,358740.34,831695.27,JPN
4062,1983,66,470008.77,358781.93,828790.69,JPN
4063,1983,67,467019.63,358257.80,825277.43,JPN
4064,1983,68,450350.92,345750.74,796101.66,JPN
4065,1983,69,443116.55,337913.85,781030.40,JPN
4066,1983,70,423686.85,319388.18,743075.03,JPN
4067,1983,71,410245.39,305495.36,715740.75,JPN
4068,1983,72,388126.35,286989.45,675115.80,JPN
4069,1983,73,366967.42,269981.09,636948.51,JPN
4070,1983,74,341590.11,250211.03,591801.14,JPN
4071,1983,75,314305.66,229158.32,543463.98,JPN
4072,1983,76,290163.74,209329.84,499493.58,JPN
4073,1983,77,246565.75,174148.88,420714.64,JPN
4074,1983,78,232122.81,159786.23,391909.04,JPN
4075,1983,79,217553.78,146743.13,364296.91,JPN
4076,1983,80,202396.70,133933.15,336329.86,JPN
4077,1983,81,183723.35,117815.04,301538.40,JPN
4078,1983,82,159075.97,98641.41,257717.38,JPN
4079,1983,83,135015.91,81389.75,216405.67,JPN
4080,1983,84,116869.07,66868.28,183737.34,JPN
4081,1983,85,99137.26,53963.25,153100.50,JPN
4082,1983,86,79896.38,42210.57,122106.95,JPN
4083,1983,87,64203.45,32966.42,97169.86,JPN
4084,1983,88,50587.44,25293.53,75880.96,JPN
4085,1983,89,38954.90,18428.04,57382.94,JPN
4086,1983,90,30185.64,13295.23,43480.87,JPN
4087,1983,91,21782.31,9228.37,31010.67,JPN
4088,1983,92,15401.58,6324.65,21726.23,JPN
4089,1983,93,11819.50,4517.58,16337.07,JPN
4090,1983,94,8493.26,3095.51,11588.78,JPN
4091,1983,95,5413.30,1916.24,7329.54,JPN
4092,1983,96,3409.09,1105.61,4514.70,JPN
4093,1983,97,2162.29,645.95,2808.24,JPN
4094,1983,98,1316.50,384.35,1700.85,JPN
4095,1983,99,805.07,245.78,1050.85,JPN
4096,1983,100,463.06,125.72,588.78,JPN
4097,1983,101,268.79,69.11,337.90,JPN
4098,1983,102,145.40,35.72,181.13,JPN
4099,1983,103,81.36,19.86,101.22,JPN
4100,1983,104,44.01,12.36,56.37,JPN
4101,1983,105,27.18,5.01,32.18,JPN
4102,1983,106,8.83,0.67,9.50,JPN
4103,1983,107,2.17,0.83,3.00,JPN
4104,1983,108,2.50,0.50,3.00,JPN
4105,1983,109,0.67,0.00,0.67,JPN
4106,1983,110+,0.00,1.00,1.00,JPN
4107,1984,0,724594.19,763028.57,1487622.76,JPN
4108,1984,1,732674.47,769959.84,1502634.32,JPN
4109,1984,2,731941.15,769778.84,1501719.99,JPN
4110,1984,3,748717.38,788115.12,1536832.50,JPN
4111,1984,4,777923.59,819383.91,1597307.49,JPN
4112,1984,5,800342.00,842227.56,1642569.55,JPN
4113,1984,6,831293.75,873386.95,1704680.71,JPN
4114,1984,7,857202.01,901331.05,1758533.06,JPN
4115,1984,8,900417.05,947350.12,1847767.17,JPN
4116,1984,9,949723.11,999569.71,1949292.82,JPN
4117,1984,10,985291.69,1036013.61,2021305.30,JPN
4118,1984,11,996593.99,1047472.93,2044066.92,JPN
4119,1984,12,974779.61,1025846.22,2000625.84,JPN
4120,1984,13,947294.21,998477.17,1945771.38,JPN
4121,1984,14,924276.41,975614.19,1899890.60,JPN
4122,1984,15,917931.10,967975.79,1885906.89,JPN
4123,1984,16,882674.97,928357.12,1811032.09,JPN
4124,1984,17,852172.76,892608.36,1744781.12,JPN
4125,1984,18,782106.94,816099.65,1598206.59,JPN
4126,1984,19,828509.27,862820.60,1691329.87,JPN
4127,1984,20,804321.24,836000.72,1640321.97,JPN
4128,1984,21,787124.22,815227.47,1602351.69,JPN
4129,1984,22,768745.28,792787.57,1561532.85,JPN
4130,1984,23,759545.25,780805.86,1540351.10,JPN
4131,1984,24,766215.51,785098.88,1551314.39,JPN
4132,1984,25,780765.43,797071.32,1577836.75,JPN
4133,1984,26,754317.92,768329.18,1522647.10,JPN
4134,1984,27,763287.87,776665.75,1539953.62,JPN
4135,1984,28,790127.54,804758.43,1594885.98,JPN
4136,1984,29,817295.42,832821.34,1650116.76,JPN
4137,1984,30,837557.52,850124.07,1687681.60,JPN
4138,1984,31,894039.63,903996.36,1798035.99,JPN
4139,1984,32,949987.95,959791.77,1909779.72,JPN
4140,1984,33,1034838.76,1045856.94,2080695.70,JPN
4141,1984,34,1105000.39,1116588.78,2221589.17,JPN
4142,1984,35,1172325.12,1184758.16,2357083.28,JPN
4143,1984,36,1186535.64,1201498.13,2388033.77,JPN
4144,1984,37,1034913.37,1048584.52,2083497.88,JPN
4145,1984,38,732993.39,736448.61,1469442.00,JPN
4146,1984,39,816221.58,812652.00,1628873.58,JPN
4147,1984,40,953588.49,947019.90,1900608.39,JPN
4148,1984,41,926746.78,921265.53,1848012.31,JPN
4149,1984,42,966181.62,961791.68,1927973.29,JPN
4150,1984,43,910137.65,904739.60,1814877.25,JPN
4151,1984,44,834782.34,827943.54,1662725.88,JPN
4152,1984,45,770804.39,762416.76,1533221.15,JPN
4153,1984,46,838176.29,827666.73,1665843.01,JPN
4154,1984,47,830792.70,822038.97,1652831.67,JPN
4155,1984,48,859681.70,851116.00,1710797.70,JPN
4156,1984,49,811666.56,801478.85,1613145.41,JPN
4157,1984,50,804728.27,792144.54,1596872.81,JPN
4158,1984,51,807449.61,794509.94,1601959.56,JPN
4159,1984,52,779282.70,766441.77,1545724.47,JPN
4160,1984,53,780982.05,764882.22,1545864.27,JPN
4161,1984,54,738476.00,718872.59,1457348.59,JPN
4162,1984,55,737042.55,712597.42,1449639.97,JPN
4163,1984,56,707314.11,676225.99,1383540.10,JPN
4164,1984,57,706740.28,664286.87,1371027.15,JPN
4165,1984,58,686188.84,629142.17,1315331.01,JPN
4166,1984,59,652015.94,574122.24,1226138.19,JPN
4167,1984,60,619361.66,509667.47,1129029.13,JPN
4168,1984,61,597197.55,454259.01,1051456.56,JPN
4169,1984,62,583035.84,424533.17,1007569.01,JPN
4170,1984,63,563177.12,405993.66,969170.77,JPN
4171,1984,64,542700.01,396640.37,939340.37,JPN
4172,1984,65,471537.38,351245.50,822782.88,JPN
4173,1984,66,468626.90,352082.16,820709.06,JPN
4174,1984,67,465130.40,351309.67,816440.07,JPN
4175,1984,68,461560.75,349963.12,811523.88,JPN
4176,1984,69,444534.90,337128.73,781663.62,JPN
4177,1984,70,436722.64,328559.95,765282.59,JPN
4178,1984,71,416866.69,309376.50,726243.19,JPN
4179,1984,72,402828.10,294713.31,697541.41,JPN
4180,1984,73,380034.22,275817.59,655851.82,JPN
4181,1984,74,358170.16,258108.67,616278.83,JPN
4182,1984,75,332143.88,237820.46,569964.34,JPN
4183,1984,76,304398.96,216538.70,520937.66,JPN
4184,1984,77,279709.47,196376.68,476086.15,JPN
4185,1984,78,236423.29,162164.05,398587.34,JPN
4186,1984,79,221009.02,147609.01,368618.03,JPN
4187,1984,80,203334.44,134319.95,337654.39,JPN
4188,1984,81,189473.67,121263.47,310737.14,JPN
4189,1984,82,170498.60,105405.74,275904.33,JPN
4190,1984,83,146163.12,87253.91,233417.03,JPN
4191,1984,84,122660.39,71072.39,193732.78,JPN
4192,1984,85,104866.67,57603.86,162470.52,JPN
4193,1984,86,87849.03,45852.07,133701.10,JPN
4194,1984,87,69657.86,35340.70,104998.57,JPN
4195,1984,88,55119.69,27159.55,82279.24,JPN
4196,1984,89,42597.26,20476.21,63073.48,JPN
4197,1984,90,32238.39,14602.10,46840.49,JPN
4198,1984,91,24420.79,10309.41,34730.20,JPN
4199,1984,92,17241.78,7013.71,24255.49,JPN
4200,1984,93,11905.75,4727.56,16633.31,JPN
4201,1984,94,8916.97,3283.45,12200.42,JPN
4202,1984,95,6245.42,2225.85,8471.27,JPN
4203,1984,96,3897.01,1334.91,5231.92,JPN
4204,1984,97,2395.72,764.02,3159.74,JPN
4205,1984,98,1466.26,433.26,1899.52,JPN
4206,1984,99,886.61,247.78,1134.39,JPN
4207,1984,100,514.92,151.28,666.20,JPN
4208,1984,101,297.47,77.81,375.28,JPN
4209,1984,102,166.58,44.23,210.81,JPN
4210,1984,103,85.21,22.53,107.74,JPN
4211,1984,104,42.67,10.84,53.52,JPN
4212,1984,105,27.17,6.18,33.35,JPN
4213,1984,106,14.17,1.17,15.33,JPN
4214,1984,107,4.83,0.50,5.33,JPN
4215,1984,108,2.00,0.50,2.50,JPN
4216,1984,109,1.67,0.50,2.17,JPN
4217,1984,110+,0.17,1.00,1.17,JPN
4218,1985,0,707016.81,742987.14,1450003.95,JPN
4219,1985,1,721089.94,757003.00,1478092.93,JPN
4220,1985,2,731911.15,767759.80,1499670.95,JPN
4221,1985,3,731647.89,768559.29,1500207.18,JPN
4222,1985,4,748807.07,787622.36,1536429.43,JPN
4223,1985,5,778240.46,819542.17,1597782.63,JPN
4224,1985,6,800644.56,842428.67,1643073.23,JPN
4225,1985,7,831575.61,873537.81,1705113.42,JPN
4226,1985,8,857549.09,901643.44,1759192.53,JPN
4227,1985,9,900703.84,947626.25,1848330.09,JPN
4228,1985,10,949916.31,999717.85,1949634.16,JPN
4229,1985,11,985464.97,1036212.62,2021677.59,JPN
4230,1985,12,996846.05,1047714.84,2044560.89,JPN
4231,1985,13,975076.69,1026054.92,2001131.61,JPN
4232,1985,14,947532.55,998631.27,1946163.82,JPN
4233,1985,15,924430.47,975705.44,1900135.90,JPN
4234,1985,16,917944.58,967572.42,1885517.01,JPN
4235,1985,17,882799.72,927468.49,1810268.21,JPN
4236,1985,18,852424.70,891469.34,1743894.04,JPN
4237,1985,19,782291.01,814653.16,1596944.18,JPN
4238,1985,20,828107.14,860455.22,1688562.36,JPN
4239,1985,21,803376.96,833184.54,1636561.50,JPN
4240,1985,22,785796.29,812185.86,1597982.15,JPN
4241,1985,23,767157.28,789773.05,1556930.33,JPN
4242,1985,24,758060.85,778258.01,1536318.86,JPN
4243,1985,25,765075.58,783017.49,1548093.07,JPN
4244,1985,26,780010.08,795706.25,1575716.33,JPN
4245,1985,27,753914.32,767887.40,1521801.72,JPN
4246,1985,28,763116.22,776889.29,1540005.50,JPN
4247,1985,29,790140.44,805376.87,1595517.31,JPN
4248,1985,30,817262.55,833449.62,1650712.17,JPN
4249,1985,31,837420.67,850575.07,1687995.73,JPN
4250,1985,32,893723.87,904057.21,1797781.08,JPN
4251,1985,33,949630.49,959553.67,1909184.16,JPN
4252,1985,34,1034484.12,1045265.42,2079749.54,JPN
4253,1985,35,1104497.24,1115586.01,2220083.24,JPN
4254,1985,36,1171789.71,1183562.03,2355351.74,JPN
4255,1985,37,1185848.39,1200207.26,2386055.64,JPN
4256,1985,38,1034257.37,1047323.45,2081580.83,JPN
4257,1985,39,732564.60,735496.29,1468060.89,JPN
4258,1985,40,815496.24,811308.47,1626804.71,JPN
4259,1985,41,952380.13,945082.76,1897462.89,JPN
4260,1985,42,925472.99,919174.41,1844647.41,JPN
4261,1985,43,964853.63,959525.84,1924379.47,JPN
4262,1985,44,908760.82,902242.90,1811003.72,JPN
4263,1985,45,833415.00,825421.98,1658836.98,JPN
4264,1985,46,769403.71,759840.13,1529243.83,JPN
4265,1985,47,836610.94,824613.62,1661224.55,JPN
4266,1985,48,829130.97,818703.66,1647834.63,JPN
4267,1985,49,857923.02,847453.23,1705376.25,JPN
4268,1985,50,809714.67,797437.17,1607151.84,JPN
4269,1985,51,802556.12,787695.62,1590251.74,JPN
4270,1985,52,805105.51,789529.52,1594635.03,JPN
4271,1985,53,777032.91,761353.68,1538386.59,JPN
4272,1985,54,778460.60,759232.87,1537693.46,JPN
4273,1985,55,736012.71,713237.06,1449249.77,JPN
4274,1985,56,734480.79,706745.65,1441226.44,JPN
4275,1985,57,704605.30,670257.83,1374863.12,JPN
4276,1985,58,703876.64,658110.82,1361987.46,JPN
4277,1985,59,683364.86,622877.88,1306242.74,JPN
4278,1985,60,648926.16,568044.88,1216971.04,JPN
4279,1985,61,616092.81,503766.82,1119859.63,JPN
4280,1985,62,593804.20,448657.07,1042461.27,JPN
4281,1985,63,579415.60,418945.92,998361.53,JPN
4282,1985,64,559171.47,400073.98,959245.45,JPN
4283,1985,65,538354.72,390068.14,928422.86,JPN
4284,1985,66,467356.84,344878.12,812234.96,JPN
4285,1985,67,464025.22,345099.05,809124.26,JPN
4286,1985,68,459847.76,343543.63,803391.39,JPN
4287,1985,69,455791.80,341279.69,797071.49,JPN
4288,1985,70,438368.28,327984.20,766352.48,JPN
4289,1985,71,429818.56,318760.96,748579.52,JPN
4290,1985,72,409671.58,298966.27,708637.84,JPN
4291,1985,73,394914.57,283442.35,678356.92,JPN
4292,1985,74,371391.28,264038.57,635429.85,JPN
4293,1985,75,348752.42,245698.45,594450.87,JPN
4294,1985,76,322188.94,225114.11,547303.05,JPN
4295,1985,77,293848.46,203406.02,497254.48,JPN
4296,1985,78,268722.88,183294.40,452017.28,JPN
4297,1985,79,225640.90,150090.20,375731.11,JPN
4298,1985,80,208350.64,135358.64,343709.28,JPN
4299,1985,81,190932.29,121980.36,312912.65,JPN
4300,1985,82,176350.88,108937.22,285288.10,JPN
4301,1985,83,157238.18,93568.38,250806.56,JPN
4302,1985,84,133361.44,76533.08,209894.51,JPN
4303,1985,85,110628.59,61501.60,172130.19,JPN
4304,1985,86,93355.92,49180.57,142536.50,JPN
4305,1985,87,77089.32,38576.74,115666.07,JPN
4306,1985,88,60190.79,29269.89,89460.68,JPN
4307,1985,89,46713.30,22101.09,68814.39,JPN
4308,1985,90,35456.65,16406.58,51863.23,JPN
4309,1985,91,26294.69,11460.68,37755.37,JPN
4310,1985,92,19545.43,7932.77,27478.20,JPN
4311,1985,93,13485.30,5267.29,18752.59,JPN
4312,1985,94,9054.04,3455.94,12509.97,JPN
4313,1985,95,6637.71,2359.58,8997.29,JPN
4314,1985,96,4556.44,1544.38,6100.82,JPN
4315,1985,97,2794.47,936.24,3730.71,JPN
4316,1985,98,1662.53,514.94,2177.48,JPN
4317,1985,99,994.03,271.49,1265.52,JPN
4318,1985,100,573.63,155.62,729.25,JPN
4319,1985,101,330.16,94.52,424.68,JPN
4320,1985,102,181.92,46.25,228.17,JPN
4321,1985,103,99.04,24.70,123.74,JPN
4322,1985,104,49.02,12.18,61.20,JPN
4323,1985,105,26.17,6.34,32.50,JPN
4324,1985,106,16.17,2.50,18.67,JPN
4325,1985,107,8.50,0.50,9.00,JPN
4326,1985,108,1.67,0.17,1.83,JPN
4327,1985,109,1.33,0.50,1.83,JPN
4328,1985,110+,0.50,1.50,2.00,JPN
4329,1986,0,680602.09,717341.92,1397944.01,JPN
4330,1986,1,703765.25,738600.41,1442365.66,JPN
4331,1986,2,720913.26,756036.10,1476949.36,JPN
4332,1986,3,731773.65,767350.02,1499123.67,JPN
4333,1986,4,731773.83,768387.44,1500161.27,JPN
4334,1986,5,749053.38,787852.69,1536906.07,JPN
4335,1986,6,778577.41,819931.69,1598509.10,JPN
4336,1986,7,800887.86,842705.75,1643593.61,JPN
4337,1986,8,831857.28,873934.83,1705792.11,JPN
4338,1986,9,857776.40,902091.43,1759867.83,JPN
4339,1986,10,900906.74,947998.34,1848905.08,JPN
4340,1986,11,949973.00,1000025.04,1949998.03,JPN
4341,1986,12,985445.20,1036510.58,2021955.78,JPN
4342,1986,13,996796.33,1047850.45,2044646.77,JPN
4343,1986,14,975069.41,1025819.62,2000889.03,JPN
4344,1986,15,947376.66,997867.95,1945244.61,JPN
4345,1986,16,923752.65,973992.79,1897745.44,JPN
4346,1986,17,916566.80,964214.38,1880781.18,JPN
4347,1986,18,881313.16,923572.91,1804886.07,JPN
4348,1986,19,850466.04,886951.03,1737417.07,JPN
4349,1986,20,780363.32,810429.40,1590792.73,JPN
4350,1986,21,825726.20,855710.77,1681436.96,JPN
4351,1986,22,801226.35,828978.03,1630204.38,JPN
4352,1986,23,783900.20,808537.02,1592437.22,JPN
4353,1986,24,765418.15,786895.43,1552313.58,JPN
4354,1986,25,756575.99,775998.90,1532574.90,JPN
4355,1986,26,763943.75,781245.19,1545188.94,JPN
4356,1986,27,779211.40,794642.04,1573853.44,JPN
4357,1986,28,753354.48,767307.07,1520661.55,JPN
4358,1986,29,762712.72,776609.13,1539321.85,JPN
4359,1986,30,789872.14,805295.74,1595167.89,JPN
4360,1986,31,816837.54,833099.93,1649937.47,JPN
4361,1986,32,837055.91,850210.25,1687266.16,JPN
4362,1986,33,893276.42,903452.35,1796728.77,JPN
4363,1986,34,949222.74,958908.64,1908131.37,JPN
4364,1986,35,1033825.02,1044271.21,2078096.23,JPN
4365,1986,36,1103706.03,1114399.29,2218105.32,JPN
4366,1986,37,1170958.05,1182402.06,2353360.11,JPN
4367,1986,38,1184929.42,1198904.57,2383833.99,JPN
4368,1986,39,1033404.47,1045967.85,2079372.32,JPN
4369,1986,40,731930.22,734501.94,1466432.17,JPN
4370,1986,41,814407.07,809801.56,1624208.63,JPN
4371,1986,42,950914.21,943115.03,1894029.24,JPN
4372,1986,43,924021.24,917139.71,1841160.95,JPN
4373,1986,44,963374.90,957283.00,1920657.90,JPN
4374,1986,45,907054.71,899655.70,1806710.41,JPN
4375,1986,46,831691.18,822691.28,1654382.46,JPN
4376,1986,47,767745.01,757090.68,1524835.69,JPN
4377,1986,48,834980.77,821520.93,1656501.70,JPN
4378,1986,49,827472.56,815495.65,1642968.21,JPN
4379,1986,50,856032.74,843604.14,1699636.88,JPN
4380,1986,51,807394.68,793083.96,1600478.64,JPN
4381,1986,52,800387.46,783057.01,1583444.47,JPN
4382,1986,53,803041.09,784747.88,1587788.97,JPN
4383,1986,54,774978.80,756552.60,1531531.40,JPN
4384,1986,55,776000.81,753803.12,1529803.93,JPN
4385,1986,56,733541.66,707802.51,1441344.17,JPN
4386,1986,57,731821.04,701065.94,1432886.98,JPN
4387,1986,58,701791.35,664602.17,1366393.52,JPN
4388,1986,59,701029.53,652059.29,1353088.82,JPN
4389,1986,60,680490.10,616669.76,1297159.86,JPN
4390,1986,61,645490.59,561697.51,1207188.10,JPN
4391,1986,62,612539.85,497701.75,1110241.59,JPN
4392,1986,63,590152.84,442868.73,1033021.57,JPN
4393,1986,64,575364.84,413089.54,988454.39,JPN
4394,1986,65,554704.14,393669.35,948373.49,JPN
4395,1986,66,533631.65,383226.46,916858.11,JPN
4396,1986,67,462883.78,338176.80,801060.58,JPN
4397,1986,68,459081.14,337776.17,796857.31,JPN
4398,1986,69,454148.95,335261.31,789410.26,JPN
4399,1986,70,449635.36,332260.58,781895.94,JPN
4400,1986,71,431592.14,318452.54,750044.68,JPN
4401,1986,72,422419.86,308425.36,730845.22,JPN
4402,1986,73,401923.65,288046.91,689970.56,JPN
4403,1986,74,386151.27,271726.90,657878.17,JPN
4404,1986,75,361702.50,251677.95,613380.45,JPN
4405,1986,76,338365.55,232892.22,571257.77,JPN
4406,1986,77,311252.32,211750.87,523003.19,JPN
4407,1986,78,282450.20,190081.95,472532.15,JPN
4408,1986,79,256662.36,169841.49,426503.85,JPN
4409,1986,80,206319.98,136542.97,342862.95,JPN
4410,1986,81,195952.88,123049.90,319002.78,JPN
4411,1986,82,178019.58,109784.91,287804.49,JPN
4412,1986,83,162974.64,96956.85,259931.49,JPN
4413,1986,84,143740.75,82226.80,225967.54,JPN
4414,1986,85,120553.25,66451.47,187004.72,JPN
4415,1986,86,98610.28,52602.89,151213.16,JPN
4416,1986,87,82012.95,41451.70,123464.64,JPN
4417,1986,88,66771.18,31950.84,98722.02,JPN
4418,1986,89,51162.98,23836.52,74999.49,JPN
4419,1986,90,38904.79,17664.56,56569.35,JPN
4420,1986,91,29060.69,12897.77,41958.45,JPN
4421,1986,92,21101.01,8800.09,29901.10,JPN
4422,1986,93,15349.95,5914.54,21264.48,JPN
4423,1986,94,10302.99,3852.01,14155.00,JPN
4424,1986,95,6753.35,2494.50,9247.85,JPN
4425,1986,96,4826.62,1640.76,6467.37,JPN
4426,1986,97,3238.43,1050.63,4289.06,JPN
4427,1986,98,1937.03,624.83,2561.86,JPN
4428,1986,99,1133.60,332.11,1465.70,JPN
4429,1986,100,646.02,166.96,812.98,JPN
4430,1986,101,371.19,94.17,465.37,JPN
4431,1986,102,207.60,50.44,258.04,JPN
4432,1986,103,109.21,24.89,134.09,JPN
4433,1986,104,59.19,12.18,71.37,JPN
4434,1986,105,29.17,4.50,33.68,JPN
4435,1986,106,15.50,3.00,18.50,JPN
4436,1986,107,9.17,1.00,10.17,JPN
4437,1986,108,3.83,0.00,3.83,JPN
4438,1986,109,1.17,0.00,1.17,JPN
4439,1986,110+,1.17,1.33,2.50,JPN
4440,1987,0,662124.64,700091.82,1362216.46,JPN
4441,1987,1,678827.52,715074.43,1393901.95,JPN
4442,1987,2,703681.45,738727.10,1442408.55,JPN
4443,1987,3,721236.21,756612.15,1477848.36,JPN
4444,1987,4,732012.26,767811.11,1499823.37,JPN
4445,1987,5,732070.32,768852.99,1500923.30,JPN
4446,1987,6,749340.99,788291.53,1537632.51,JPN
4447,1987,7,778833.10,820338.05,1599171.15,JPN
4448,1987,8,801161.52,843197.46,1644358.98,JPN
4449,1987,9,832037.90,874468.29,1706506.19,JPN
4450,1987,10,857940.16,902634.93,1760575.08,JPN
4451,1987,11,901010.98,948503.48,1849514.45,JPN
4452,1987,12,949911.52,1000428.38,1950339.90,JPN
4453,1987,13,985199.62,1036772.17,2021971.79,JPN
4454,1987,14,996536.43,1047724.70,2044261.13,JPN
4455,1987,15,974861.85,1025010.81,1999872.66,JPN
4456,1987,16,946734.19,995957.81,1942692.00,JPN
4457,1987,17,922120.87,970165.10,1892285.97,JPN
4458,1987,18,914093.08,958665.26,1872758.34,JPN
4459,1987,19,878286.07,917263.59,1795549.66,JPN
4460,1987,20,846896.06,880314.03,1727210.09,JPN
4461,1987,21,776841.82,804318.05,1581159.87,JPN
4462,1987,22,822326.55,849863.45,1672190.00,JPN
4463,1987,23,798603.81,824225.60,1622829.42,JPN
4464,1987,24,781852.05,804942.39,1586794.44,JPN
4465,1987,25,763675.50,784262.35,1547937.86,JPN
4466,1987,26,755095.14,773934.51,1529029.65,JPN
4467,1987,27,762795.19,779738.91,1542534.10,JPN
4468,1987,28,778336.36,793540.90,1571877.25,JPN
4469,1987,29,752635.85,766419.06,1519054.91,JPN
4470,1987,30,762169.07,775907.26,1538076.33,JPN
4471,1987,31,789319.84,804480.95,1593800.79,JPN
4472,1987,32,816238.56,832146.75,1648385.31,JPN
4473,1987,33,836583.66,849272.52,1685856.18,JPN
4474,1987,34,892828.27,902565.20,1795393.47,JPN
4475,1987,35,948632.93,958003.73,1906636.66,JPN
4476,1987,36,1032950.65,1043110.76,2076061.41,JPN
4477,1987,37,1102758.32,1113195.72,2215954.03,JPN
4478,1987,38,1169978.13,1181243.45,2351221.57,JPN
4479,1987,39,1183821.70,1197462.37,2381284.08,JPN
4480,1987,40,1032391.68,1044568.95,2076960.63,JPN
4481,1987,41,731055.59,733381.01,1464436.59,JPN
4482,1987,42,813129.80,808277.51,1621407.31,JPN
4483,1987,43,949285.58,941097.50,1890383.08,JPN
4484,1987,44,922509.59,915170.08,1837679.67,JPN
4485,1987,45,961664.33,954948.44,1916612.76,JPN
4486,1987,46,905080.53,896869.06,1801949.59,JPN
4487,1987,47,829676.52,819859.53,1649536.05,JPN
4488,1987,48,765967.55,754372.87,1520340.42,JPN
4489,1987,49,833312.45,818585.63,1651898.08,JPN
4490,1987,50,825768.53,812237.24,1638005.77,JPN
4491,1987,51,853844.35,839527.48,1693371.83,JPN
4492,1987,52,805061.89,788539.88,1593601.78,JPN
4493,1987,53,798375.70,778519.80,1576895.50,JPN
4494,1987,54,801076.12,780104.38,1581180.50,JPN
4495,1987,55,772888.48,751667.73,1524556.21,JPN
4496,1987,56,773610.51,748396.06,1522006.57,JPN
4497,1987,57,730991.74,702370.89,1433362.64,JPN
4498,1987,58,729074.34,695459.24,1424533.58,JPN
4499,1987,59,699025.74,658868.80,1357894.54,JPN
4500,1987,60,698146.79,646004.15,1344150.94,JPN
4501,1987,61,677242.85,610162.98,1287405.83,JPN
4502,1987,62,641846.76,555169.87,1197016.63,JPN
4503,1987,63,608804.46,491365.83,1100170.29,JPN
4504,1987,64,586252.65,436770.09,1023022.74,JPN
4505,1987,65,571043.12,406712.97,977756.09,JPN
4506,1987,66,549971.25,386915.97,936887.21,JPN
4507,1987,67,528795.81,376071.52,904867.33,JPN
4508,1987,68,458255.42,331281.26,789536.68,JPN
4509,1987,69,453791.80,330200.11,783991.91,JPN
4510,1987,70,448228.88,326757.73,774986.61,JPN
4511,1987,71,443175.07,322904.93,766080.00,JPN
4512,1987,72,424482.74,308512.38,732995.12,JPN
4513,1987,73,414654.68,297789.92,712444.60,JPN
4514,1987,74,393612.96,276843.09,670456.05,JPN
4515,1987,75,376695.45,259778.93,636474.38,JPN
4516,1987,76,351341.69,239174.51,590516.20,JPN
4517,1987,77,327429.48,219918.66,547348.13,JPN
4518,1987,78,299767.21,198531.25,498298.46,JPN
4519,1987,79,270430.90,176777.40,447208.31,JPN
4520,1987,80,237556.95,155426.69,392983.64,JPN
4521,1987,81,194764.45,124601.15,319365.60,JPN
4522,1987,82,183518.38,111260.42,294778.80,JPN
4523,1987,83,165115.66,98208.08,263323.74,JPN
4524,1987,84,149737.58,85729.42,235466.99,JPN
4525,1987,85,130522.62,71845.23,202367.85,JPN
4526,1987,86,108159.81,57187.59,165347.40,JPN
4527,1987,87,87303.57,44613.19,131916.76,JPN
4528,1987,88,71553.01,34630.25,106183.26,JPN
4529,1987,89,57331.73,26264.16,83595.90,JPN
4530,1987,90,43171.85,19188.44,62360.29,JPN
4531,1987,91,32157.34,13987.29,46144.63,JPN
4532,1987,92,23644.66,10016.77,33661.42,JPN
4533,1987,93,16848.13,6682.30,23530.44,JPN
4534,1987,94,11875.01,4413.84,16288.84,JPN
4535,1987,95,7798.92,2849.31,10648.24,JPN
4536,1987,96,5001.05,1790.07,6791.12,JPN
4537,1987,97,3490.70,1122.70,4613.41,JPN
4538,1987,98,2276.05,699.75,2975.80,JPN
4539,1987,99,1325.86,409.06,1734.91,JPN
4540,1987,100,773.07,214.70,987.77,JPN
4541,1987,101,435.41,107.34,542.75,JPN
4542,1987,102,239.95,53.76,293.71,JPN
4543,1987,103,127.72,30.73,158.45,JPN
4544,1987,104,65.02,15.37,80.38,JPN
4545,1987,105,31.50,5.34,36.84,JPN
4546,1987,106,13.67,3.00,16.67,JPN
4547,1987,107,8.17,2.50,10.67,JPN
4548,1987,108,6.33,1.00,7.33,JPN
4549,1987,109,1.83,0.00,1.83,JPN
4550,1987,110+,1.17,0.33,1.50,JPN
4551,1988,0,639097.57,674808.29,1313905.86,JPN
4552,1988,1,659971.36,696826.21,1356797.57,JPN
4553,1988,2,677876.74,713832.80,1391709.53,JPN
4554,1988,3,703732.87,739035.81,1442768.68,JPN
4555,1988,4,721620.64,757262.88,1478883.52,JPN
4556,1988,5,732292.64,768322.29,1500614.92,JPN
4557,1988,6,732370.84,769344.37,1501715.22,JPN
4558,1988,7,749628.28,788752.57,1538380.85,JPN
